,Latitude,Longitude,Depth,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,Magnitude Discrete
2075,0.7568384584725758,0.8923068375949665,0.02652973898160034,5,0.31763477960190023,3,19,10,Medium
2076,0.7569181715056567,0.8921262795316602,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
2077,0.7593340895851858,0.893126293420742,0.0289545000713165,5,0.31763477960190023,3,19,10,Big
2078,0.7589416561915567,0.8929179571938499,0.03009556411353587,5,0.31763477960190023,3,19,10,Medium
2079,0.7005242664868014,0.893240183891443,0.06803594351732992,5,0.31763477960190023,3,19,10,Medium
2080,0.7571450470613484,0.8921707245933972,0.02652973898160034,5,0.31763477960190023,3,19,10,Big
2081,0.7563172578716622,0.8918651647939555,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
2082,0.43255970812766353,0.8630869873192684,0.0942804164883754,5,0.31763477960190023,3,19,10,Medium
2083,0.7456663702976977,0.9186933151849331,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
2084,0.3474691111996812,0.015922443367269057,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
2085,0.3082441671520987,0.007877887192877797,0.1406361432035373,5,0.31763477960190023,3,19,10,Big
2086,0.5822485207100593,0.3066459256378561,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
2087,0.4279302204371954,0.9335074098251366,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
2088,0.6123739154428673,0.7799024986458145,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
2089,0.43338136554557444,0.9208905679245546,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
2090,0.7124505625900606,0.8986847039542216,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
2091,0.4363859337155472,0.8627897609689024,0.18841819997147338,5,0.31763477960190023,4,19,10,Big
2092,0.7015114817426497,0.8854150752093779,0.2617315646840679,5,0.31763477960190023,3,19,10,Medium
2093,0.5634791673053929,0.23935887998444427,0.0336613892454714,5,0.31763477960190023,3,19,10,Big
2094,0.8019069810221664,0.042275587160932826,0.06575381543289117,5,0.31763477960190023,3,19,10,Medium
2095,0.7138915289572924,0.8982541424186448,0.03294822421908429,5,0.31763477960190023,3,19,10,Big
2096,0.37113161848116016,0.2955124376727455,0.055056340037084574,5,0.31763477960190023,3,19,10,Medium
2097,0.43268234356317264,0.9073264906457035,0.1596063329054343,5,0.31763477960190023,4,19,10,Big
2098,0.2735076800441488,0.29700690287365106,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
2099,0.1254069963515958,0.423905887581772,0.23691342176579658,5,0.31763477960190023,3,19,10,Medium
2100,0.49222184750283604,0.8495090209586245,0.10854371701611752,5,0.31763477960190023,3,19,10,Medium
2101,0.47307845601986703,0.8467312046000639,0.08600770218228498,5,0.31763477960190023,3,19,10,Medium
2102,0.4369377931753381,0.9040375560771678,0.15846526886321494,5,0.31763477960190023,3,19,10,Medium
2103,0.7568261949290249,0.892070723204489,0.027813436029097128,5,0.31763477960190023,3,19,10,Big
2104,0.4528497409326426,0.9120154446589537,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
2105,0.41813778091179454,0.9373630189308184,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
2106,0.2761382101358188,0.30553202127807333,0.1527599486521181,5,0.31763477960190023,3,19,10,Medium
2107,0.6370665603826227,0.19212211280712232,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
2108,0.46948523775945067,0.48623175321879475,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
2109,0.8507342796701107,0.8896123557271629,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
2110,0.4460250789465617,0.924743399213878,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
2111,0.4324861268663581,0.9304601452797956,0.0800171159606333,5,0.31763477960190023,3,19,10,Big
2112,0.3832909219118865,0.9768941235294935,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
2113,0.4362694300518135,0.9281601133349074,0.06575381543289117,5,0.31763477960190023,3,19,10,Big
2114,0.4306282000183954,0.9008180669175961,0.04079303950934246,5,0.31763477960190023,3,19,10,Medium
2115,0.36194009258975385,0.004961180016389177,0.7802025388674939,5,0.31763477960190023,3,19,10,Medium
2116,0.736579084526474,0.8997597188849846,0.16602481814291825,5,0.31763477960190023,3,19,10,Medium
2117,0.6253364809761781,0.8388560952235449,0.12608757666524031,5,0.31763477960190023,3,19,10,Medium
2118,0.5700585584204557,0.2472062111973778,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
2119,0.7898151270809701,0.0013194627703161932,0.13849664812437595,5,0.31763477960190023,3,19,10,Medium
2120,0.33813042278566396,0.31018486367866227,0.17016117529596347,5,0.31763477960190023,3,19,10,Medium
2121,0.1398289235674648,0.5064348115946055,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
2122,0.3851611123034001,0.29612911290434596,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
2123,0.43588926020173535,0.9289017903026431,0.10141206675224647,5,0.31763477960190023,3,19,10,Big
2124,0.45137811570653347,0.8532090723482271,0.08714876622450435,5,0.31763477960190023,3,19,10,Medium
2125,0.33357451635650126,0.9757941082515036,0.0942804164883754,5,0.31763477960190023,3,19,10,Big
2126,0.7952969310482265,0.036533840747788204,0.04664099272571673,5,0.31763477960190023,3,19,10,Medium
2127,0.6073335990434436,0.8371921832247671,0.06404221936956211,5,0.31763477960190023,3,19,10,Medium
2128,0.6252261090842199,0.8478923318379422,0.0800171159606333,5,0.31763477960190023,3,19,10,Medium
2129,0.13662813870067758,0.906570924596175,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
2130,0.5456602385259222,0.8959235544938124,0.03237769219797461,5,0.31763477960190023,3,19,10,Big
2131,0.12116381028298129,0.4291004041722802,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
2132,0.5457828739614312,0.8955735496326338,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
2133,0.5452984639911703,0.8956207725107294,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
2134,0.39254376552104736,0.962207808441784,0.05862216516902011,5,0.31763477960190023,3,19,10,Big
2135,0.5453965723395776,0.8962041139460271,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
2136,0.5801575865346292,0.8337088015111321,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
2137,0.377091700646902,0.9645772857956361,0.06575381543289117,5,0.31763477960190023,3,19,10,Big
2138,0.3908268694239201,0.9622050306254254,0.05862216516902011,5,0.31763477960190023,4,19,10,Medium
2139,0.4381334886715517,0.927468437061626,0.15133361859934386,5,0.31763477960190023,4,19,10,Big
2140,0.390569335009351,0.9623078098306921,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
2141,0.7784713492963793,0.9304712565452298,0.17472543146484096,5,0.31763477960190023,3,19,10,Medium
2142,0.6695220283901034,0.8828511507104265,0.5549850235344458,5,0.31763477960190023,3,19,10,Medium
2143,0.6138148818100991,0.837236628286504,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
2144,0.534825397798694,0.7582994208252893,0.07645129082869775,5,0.31763477960190023,3,19,10,Medium
2145,0.4603366342704725,0.7781302518090529,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
2146,0.444774197504369,0.20663620328060117,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
2147,0.6380599074102463,0.6514423811441826,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
2148,0.5078149431278168,0.8512062667537049,0.24404507202966763,5,0.31763477960190023,3,19,10,Medium
2149,0.4561915565502653,0.879201100015278,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
2150,0.7081215317165896,0.6851095154099363,0.043217800599058616,5,0.31763477960190023,3,19,10,Medium
2151,0.3288530520894013,0.00038889429019850486,0.7762088147197261,5,0.31763477960190023,3,19,10,Big
2152,0.7713400987215258,0.13985194238808873,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
2153,0.39993255051047005,0.9626633703245879,0.16288689202681497,5,0.31763477960190023,3,19,10,Big
2154,0.3995094582579637,0.962693926304532,0.16787904721152472,5,0.31763477960190023,3,19,10,Big
2155,0.7930404390348593,0.9839803330601814,0.0638995863642847,5,0.31763477960190023,3,19,10,Big
2156,0.473280804488457,0.8444339504715344,0.1489088575096277,5,0.31763477960190023,4,19,10,Big
2157,0.7583652696446639,0.9240072778788595,0.07288546569676223,5,0.31763477960190023,3,19,10,Medium
2158,0.7964129135113593,0.9422241975582994,0.1798602196548281,5,0.31763477960190023,3,19,10,Big
2159,0.6517030996106326,0.8619286378977487,0.0780202538867494,5,0.31763477960190023,3,19,10,Medium
2160,0.2888064506239078,0.3071403769496799,0.15846526886321494,5,0.31763477960190023,3,19,10,Big
2161,0.4034215286507037,0.28412061278628875,0.07716445585508487,5,0.31763477960190023,3,19,10,Medium
2162,0.7478860716804121,0.9258767482881707,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
2163,0.43511052518625265,0.9294406866762039,0.11981172443303381,5,0.31763477960190023,4,19,10,Big
2164,0.5213354998926941,0.851642383921999,0.0800171159606333,5,0.31763477960190023,3,19,10,Medium
2165,0.7758653462918111,0.13929082348365956,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
2166,0.1388355765398412,0.5162127251767386,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
2167,0.4955697948922342,0.8555341046403423,0.0807302809870204,5,0.31763477960190023,3,19,10,Medium
2168,0.8101787411472546,0.34878262198086085,0.03009556411353587,5,0.31763477960190023,3,19,10,Medium
2169,0.7738602569212375,0.1421686412311282,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
2170,0.332801913112794,0.30452089612355726,0.04435886464127799,5,0.31763477960190023,3,19,10,Big
2171,0.6398810436275563,0.656781344185336,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
2172,0.3398963730569948,0.9817275239933888,0.06575381543289117,5,0.31763477960190023,3,19,10,Big
2173,0.4834350185486097,0.8536701898637482,0.165596919127086,5,0.31763477960190023,3,19,10,Medium
2174,0.43492044026121357,0.9293851303490327,0.0800171159606333,5,0.31763477960190023,3,19,10,Big
2175,0.8157647852346936,0.9535299101376409,0.04079303950934246,5,0.31763477960190023,3,19,10,Big
2176,0.8150228408498637,0.9546271475992723,0.04079303950934246,5,0.31763477960190023,3,19,10,Medium
2177,0.8148143606094982,0.954041028347616,0.04079303950934246,5,0.31763477960190023,3,19,10,Medium
2178,0.8127908759235982,0.9546077028847624,0.042647268577948934,5,0.31763477960190023,3,19,10,Big
2179,0.8135757427108564,0.9529076792733233,0.04065040650406503,5,0.31763477960190023,3,19,10,Medium
2180,0.8160468467363646,0.9523104487562328,0.04079303950934246,5,0.31763477960190023,3,19,10,Medium
2181,0.7831682864763775,0.013911304323671159,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
2182,0.43434405371432083,0.9302518090529036,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
2183,0.3508415856761812,0.01186127585105351,0.31607473969476535,5,0.31763477960190023,3,19,10,Big
2184,0.6271944078241409,0.7630800427783719,0.09042932534588503,5,0.31763477960190023,3,19,10,Medium
2185,0.4432719134193826,0.9216822455867444,0.1603194979318214,5,0.31763477960190023,3,19,10,Big
2186,0.5101940705766932,0.8424700343060321,0.893025246041934,5,0.31763477960190023,3,19,10,Medium
2187,0.3682680810620229,0.9858470256531341,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
2188,0.5706104178802466,0.22684203947277048,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
2189,0.7859398473188829,0.9969638467200934,0.04435886464127799,5,0.31763477960190023,3,19,10,Medium
2190,0.6114480179047737,0.8390783205322296,0.04150620453572956,5,0.31763477960190023,3,19,10,Big
2191,0.47226293037373157,0.8472589897081904,0.05149051490514905,5,0.31763477960190023,4,19,10,Medium
2192,0.4443633687954135,0.9217239128321226,0.23306233062330622,5,0.31763477960190023,3,19,10,Big
2193,0.4592451788944416,0.8859789719301657,0.04435886464127799,5,0.31763477960190023,3,19,10,Big
2194,0.35676487721127026,0.018864150890984643,0.015832263585793753,5,0.31763477960190023,3,19,10,Medium
2195,0.6012876720728455,0.834114362699482,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
2196,0.6007480761566055,0.8341921415575216,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
2197,0.13114633473342124,0.4197863859220267,0.08386820710312366,5,0.31763477960190023,3,19,10,Big
2198,0.4307385719103536,0.30042083917832196,0.8132933960918556,5,0.31763477960190023,3,19,10,Big
2199,0.7034123309930405,0.7083737274128807,0.14306090429325344,5,0.31763477960190023,3,19,10,Medium
2200,0.8521200600913635,0.9083376158002194,0.017686492654400227,5,0.31763477960190023,3,19,10,Big
2201,0.3604500720483184,0.014977985805358474,0.2155184709741834,5,0.31763477960190023,3,19,10,Big
2202,0.7190238219333477,0.7192238781094182,0.016117529596348594,5,0.31763477960190023,3,19,10,Big
2203,0.8077689548395011,0.9486326198974986,0.04649835972043931,5,0.31763477960190023,3,19,10,Medium
2204,0.4427997669926726,0.9026875373269074,0.03822564541434888,5,0.31763477960190023,3,19,10,Big
2205,0.44370726921543985,0.9025180905290352,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
2206,0.695674035012417,0.6967513437686634,0.30380830124090713,5,0.31763477960190023,4,19,10,Big
2207,0.43124137719594086,0.3002680592786011,0.8055912138068749,5,0.31763477960190023,3,19,10,Big
2208,0.5583162154704603,0.2468617619689163,0.10540579090001426,5,0.31763477960190023,3,19,10,Medium
2209,0.3473342122206212,0.9803941721412798,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
2210,0.3914032559708128,0.9622466978708039,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
2211,0.3920409602354601,0.9622439200544453,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
2212,0.31204586565288045,0.007816775232989404,0.14106404221936955,5,0.31763477960190023,3,19,10,Medium
2213,0.611411227274121,0.8396394394366589,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
2214,0.6143238188674618,0.8388199836108835,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
2215,0.45704387282705344,0.7848220114168253,0.24561403508771926,5,0.31763477960190023,3,19,10,Medium
2216,0.34930864273231754,0.0030694870762094095,0.9186991869918698,5,0.31763477960190023,3,19,10,Big
2217,0.3535886194315848,0.9700606952874347,0.1798602196548281,5,0.31763477960190023,3,19,10,Big
2218,0.6011773001808873,0.8335115765496743,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
2219,0.4127356899776191,0.9449075681606689,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
2220,0.4443081828494344,0.9216794677703857,0.22978177150192552,5,0.31763477960190023,3,19,10,Medium
2221,0.33270380476438677,0.3087598438867207,0.1481956924832406,5,0.31763477960190023,3,19,10,Medium
2222,0.5494987276573566,0.8941596411061266,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
2223,0.5246589201949904,0.26667314823817,0.028526601055484234,5,0.31763477960190023,3,19,10,Medium
2224,0.5910966673820401,0.8390783205322296,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
2225,0.15469233835116664,0.29467075931610165,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
2226,0.37791335806481285,0.01873637133849082,0.02681500499215518,5,0.31763477960190023,3,19,10,Big
2227,0.13030628200018401,0.42500034722704483,0.047924689773213514,5,0.31763477960190023,3,19,10,Big
2228,0.4783517797467579,0.4207363991166544,0.015832263585793753,5,0.31763477960190023,3,19,10,Medium
2229,0.40223809669804095,0.9620578063584218,0.1467693624304664,5,0.31763477960190023,3,19,10,Big
2230,0.3643498788975075,0.30218475256600785,0.07944658393952361,5,0.31763477960190023,3,19,10,Medium
2231,0.40305975411595185,0.961841136682454,0.1442019683354728,5,0.31763477960190023,3,19,10,Medium
2232,0.4352208970782108,0.9218266920373894,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
2233,0.40443327099365367,0.9525521187794275,0.03009556411353587,5,0.31763477960190023,4,19,10,Medium
2234,0.7463286016494467,0.9141265850914597,0.06575381543289117,5,0.31763477960190023,3,19,10,Medium
2235,0.6524695710825644,0.18421644745065902,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
2236,0.8153294294386364,0.06016750232642115,0.07901868492369134,5,0.31763477960190023,3,19,10,Medium
2237,0.37803599350032197,0.020322504479228953,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
2238,0.8150718950240674,0.06050917373852416,0.08557980316645271,5,0.31763477960190023,3,19,10,Medium
2239,0.10007664714719322,0.42869762080028895,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
2240,0.7820584357850202,0.7700218058584147,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
2241,0.6777631296563144,0.8914734926873985,0.08686350021394951,5,0.31763477960190023,3,19,10,Big
2242,0.6780635864733116,0.8919262767538438,0.08258451005562686,5,0.31763477960190023,3,19,10,Big
2243,0.3561639635772757,0.017597466631480985,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
2244,0.7211883373700831,0.15153821580855292,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
2245,0.32059355550786406,0.3052903512548786,0.0713165026387106,5,0.31763477960190023,3,19,10,Medium
2246,0.6781003771039643,0.8918207197322185,0.08386820710312366,5,0.31763477960190023,3,19,10,Big
2247,0.3384247478308858,0.0018555813275184518,0.8431036941948367,5,0.31763477960190023,3,19,10,Medium
2248,0.7796486494772665,0.913568244003389,0.8376836399942947,5,0.31763477960190023,3,19,10,Medium
2249,0.2992488579575069,0.005077848303448651,0.286834973612894,5,0.31763477960190023,3,19,10,Big
2250,0.4493668945641844,0.8649592355449381,0.03808301240907146,5,0.31763477960190023,3,19,10,Big
2251,0.6771806113376462,0.8919623883665051,0.060476394237626574,5,0.31763477960190023,3,19,10,Medium
2252,0.7131066621700342,0.5819914165474521,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
2253,0.788962810804182,0.9907804275059376,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
2254,0.32066100499739403,0.0013000180558062624,0.6077592354870917,5,0.31763477960190023,3,19,10,Medium
2255,0.678811662629917,0.8928568452339617,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
2256,0.7232547444584114,0.8943790885984528,0.10326629582085294,5,0.31763477960190023,3,19,10,Big
2257,0.43060367293129354,0.2868678731649051,0.0800171159606333,5,0.31763477960190023,3,19,10,Big
2258,0.7870558297820156,0.0021222516979402806,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
2259,0.778735015482724,0.01052236836622733,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
2260,0.7732102891130394,0.9266212030722649,0.19968620738838966,5,0.31763477960190023,3,19,10,Big
2261,0.34239200416960486,0.015883553938249084,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
2262,0.3775515835300611,0.020205836192169424,0.015832263585793753,5,0.31763477960190023,3,19,10,Medium
2263,0.8166784192292365,0.06317587744274233,0.0989873056625303,5,0.31763477960190023,3,19,10,Big
2264,0.5161234938835577,0.843456159113321,0.04435886464127799,5,0.31763477960190023,3,19,10,Medium
2265,0.7673667106110311,0.9252461839747775,0.19797461132506058,5,0.31763477960190023,3,19,10,Big
2266,0.3377073305331576,0.01560855011875173,0.05862216516902011,5,0.31763477960190023,3,19,10,Medium
2267,0.45082625624674255,0.9171321823914221,0.04435886464127799,5,0.31763477960190023,3,19,10,Big
2268,0.7379526014041758,0.9055820219725275,0.06632434745400086,5,0.31763477960190023,3,19,10,Big
2269,0.36315418340129385,0.004213947415936392,0.8038796177435458,5,0.31763477960190023,3,19,10,Medium
2270,0.2835699175276697,0.0004694509645967182,0.5007844815290258,5,0.31763477960190023,3,19,10,Medium
2271,0.31469479105987674,0.9990749871525993,0.7087434032235059,5,0.31763477960190023,3,19,10,Big
2272,0.29012478155563054,0.3015569660689732,0.05862216516902011,5,0.31763477960190023,3,19,10,Medium
2273,0.1338749731734985,0.4191419325268407,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
2274,0.1697948922341111,0.9556493840192226,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
2275,0.3738050709752584,0.019355824386449783,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
2276,0.37435693043504925,0.020083612272392692,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
2277,0.3922984946500292,0.9617105793136017,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
2278,0.8052120060091364,0.40244725621189187,0.015832263585793753,5,0.31763477960190023,3,19,10,Medium
2279,0.4270656406168563,0.8487367880109447,0.5578376836399943,5,0.31763477960190023,3,19,10,Big
2280,0.11796302541619402,0.42577535799108324,0.19412352018257023,5,0.31763477960190023,3,19,10,Medium
2281,0.5218505687218322,0.39191099876387175,0.015832263585793753,5,0.31763477960190023,3,19,10,Medium
2282,0.7330962381580158,0.14848817344685344,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
2283,0.7308090872857713,0.7350268753732692,0.024532876907716446,5,0.31763477960190023,3,19,10,Medium
2284,0.6468712634515744,0.6465700912512674,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
2285,0.4782904620290034,0.42144196447172877,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
2286,0.3537173866388693,0.014636314393255523,0.19412352018257023,5,0.31763477960190023,3,19,10,Medium
2287,0.6208480240365455,0.8404005611189045,0.06090429325345885,5,0.31763477960190023,3,19,10,Big
2288,0.8036729312934974,0.03632828233725466,0.1534731136785052,5,0.31763477960190023,3,19,10,Big
2289,0.37875341079805014,0.018150252086834573,0.12280701754385964,5,0.31763477960190023,3,19,10,Big
2290,0.4382438605635099,0.7891776274670481,0.0800171159606333,5,0.31763477960190023,3,19,10,Medium
2291,0.27970690130913334,0.1911776552452118,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
2292,0.3414170524573076,0.0020944735343546572,0.8573669947225787,5,0.31763477960190023,4,19,10,Medium
2293,0.6171260385688446,0.8376116334949097,0.03323349022963913,5,0.31763477960190023,3,19,10,Big
2294,0.6181807033142228,0.8377533021291963,0.0336613892454714,5,0.31763477960190023,3,19,10,Medium
2295,0.5548149737866758,0.8341004736176891,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
2296,0.36129012478155564,0.9807275101043071,0.8502353444587077,5,0.31763477960190023,3,19,10,Medium
2297,0.5560474599135421,0.8350977096904124,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
2298,0.6200631572492873,0.8400727787885943,0.04692625873627157,5,0.31763477960190023,3,19,10,Medium
2299,0.4410338167213417,0.9283128932346283,0.586221651690201,5,0.31763477960190023,3,19,10,Big
2300,0.43251065395345994,0.9306990374866319,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
2301,0.5557653984118712,0.8345088126223976,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
2302,0.5066315111751541,0.8461756413283519,0.52931108258451,5,0.31763477960190023,3,19,10,Medium
2303,0.5045405769997241,0.22158363310601542,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
2304,0.6785479964435724,0.892273503798664,0.0673227784909428,5,0.31763477960190023,3,19,10,Medium
2305,0.40702701045467093,0.8156279948332616,0.03722721437740693,5,0.31763477960190023,4,19,10,Medium
2306,0.37475549560045385,0.9653884081723357,0.07431179574953645,5,0.31763477960190023,3,19,10,Big
2307,0.6883649630560751,0.5654161863359214,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
2308,0.6140662844528928,0.8371755163266157,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
2309,0.44654627954747533,0.9239433881026126,0.04435886464127799,5,0.31763477960190023,3,19,10,Big
2310,0.4424379924579208,0.9273406575091321,0.14691199543574382,5,0.31763477960190023,3,19,10,Medium
2311,0.14310328969555758,0.12679342768649565,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
2312,0.46521752460373433,0.8841872803788942,0.03009556411353587,5,0.31763477960190023,3,19,10,Medium
2313,0.3527608302418984,0.010775149654856375,0.04435886464127799,5,0.31763477960190023,3,19,10,Medium
2314,0.36356501211024933,0.00348060389727628,0.8064470118385393,5,0.31763477960190023,3,19,10,Big
2315,0.44893153876812714,0.917354407700107,0.015832263585793753,5,0.31763477960190023,3,19,10,Medium
2316,0.47071772388631705,0.839669995416603,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
2317,0.7350093509519576,0.9018875262156419,0.08871772928255599,5,0.31763477960190023,3,19,10,Medium
2318,0.3020204188000123,0.0031028208725121242,0.5123377549564969,5,0.31763477960190023,3,19,10,Big
2319,0.6230922525063618,0.8378477478853874,0.08301240907145914,5,0.31763477960190023,3,19,10,Medium
2320,0.2754637152405188,0.00429172627397606,0.04435886464127799,5,0.31763477960190023,3,19,10,Medium
2321,0.2717601250881443,0.30072917679412214,0.06575381543289117,5,0.31763477960190023,3,19,10,Medium
2322,0.47239782935279157,0.841320018333588,0.2583083725574098,5,0.31763477960190023,3,19,10,Medium
2323,0.32772480608271765,1.6666898151440623e-05,0.7860504920838681,5,0.31763477960190023,3,19,10,Medium
2324,0.29000214612012143,0.3064237003291712,0.015832263585793753,5,0.31763477960190023,3,19,10,Medium
2325,0.5547597878406967,0.8334365755079932,0.03922407645129082,5,0.31763477960190023,3,19,10,Big
2326,0.3746022013060675,0.29466242586702596,0.1151048352588789,5,0.31763477960190023,3,19,10,Medium
2327,0.5741300548793575,0.8394172141279741,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
2328,0.36373670171996203,0.013697412464062086,0.3183568677792041,5,0.31763477960190023,3,19,10,Big
2329,0.336039488610234,0.9759802219475271,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
2330,0.5536376736057885,0.8341615855775775,0.03009556411353587,5,0.31763477960190023,3,19,10,Medium
2331,0.8090566269123465,0.93440742232531,0.5999144201968335,5,0.31763477960190023,3,19,10,Big
2332,0.40535303675997186,0.8249670134307422,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
2333,0.4948094551920778,0.7687662328643454,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
2334,0.7874482631756448,0.004825067014819717,0.0693196405648267,5,0.31763477960190023,3,19,10,Medium
2335,0.6740840665910416,0.3895081876137169,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
2336,0.48799705674954785,0.8561952249336797,0.2155184709741834,5,0.31763477960190023,4,19,10,Big
2337,0.4280099334702763,0.8519034986597036,0.4651262302096705,5,0.31763477960190023,3,19,10,Medium
2338,0.6019253763374928,0.8339115821053071,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
2339,0.3344390961768403,0.31630161530021256,0.3669947225788047,5,0.31763477960190023,3,19,10,Medium
2340,0.28582640954103694,0.30083195599938894,0.06575381543289117,5,0.31763477960190023,3,19,10,Big
2341,0.3420486249501794,0.01687801219461388,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
2342,0.49564337615353965,0.8450617369685691,0.4733989445157609,5,0.31763477960190023,3,19,10,Big
2343,0.4386056350982617,0.9085431742107529,0.2155184709741834,5,0.31763477960190023,3,19,10,Medium
2344,0.3964864947726646,0.9640272781566411,0.3350449293966624,5,0.31763477960190023,3,19,10,Medium
2345,0.504497654597296,0.2827872609341797,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
2346,0.6751264677928689,0.6282892817955805,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
2347,0.7996872796394519,0.036464395338824174,0.047924689773213514,5,0.31763477960190023,3,19,10,Big
2348,0.29013091332740604,0.007541771413491827,0.062187990300955634,5,0.31763477960190023,3,19,10,Medium
2349,0.7319005426618022,0.8978485812302949,0.08229924404507204,5,0.31763477960190023,3,19,10,Medium
2350,0.6684489683293989,0.8663425880915013,0.05847953216374268,5,0.31763477960190023,3,19,10,Big
