,Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source
5026,12/15/1978,08:30:35,52.11,175.227,0.0686064755384396,5.6,4,0.31763477960190023,10,43,19
5028,12/18/1978,10:15:53,-54.476000000000006,2.073,0.015832263585793753,6.5,4,0.31763477960190023,10,43,19
5029,12/18/1978,18:57:59,-6.172000000000001,130.74,0.1327913279132791,5.6,0,0.31763477960190023,10,43,19
5030,12/19/1978,08:57:25,11.753,-87.35600000000001,0.04721152474682641,5.6,4,0.31763477960190023,10,43,19
5031,12/20/1978,15:51:58,3.872,126.735,0.04863785479960062,5.7,0,0.31763477960190023,10,43,19
5032,12/21/1978,00:35:50,-21.816999999999997,-179.503,0.8473826843531592,5.6,0,0.31763477960190023,10,43,19
5033,12/21/1978,01:13:55,-36.286,-72.46300000000001,0.0686064755384396,5.7,0,0.31763477960190023,10,43,19
5034,12/21/1978,14:36:53,-11.206,162.579,0.04435886464127799,6.3,4,0.31763477960190023,10,43,19
5035,12/23/1978,05:10:51,-8.254,121.492,0.04863785479960062,5.8,0,0.31763477960190023,10,43,19
5036,12/23/1978,10:24:16,32.492,141.378,0.031521894166310085,5.5,4,0.31763477960190023,10,43,19
5037,12/23/1978,11:23:12,23.247,122.075,0.04863785479960062,7.0,4,0.31763477960190023,10,43,19
5038,12/25/1978,23:57:55,10.366,-103.865,0.015832263585793753,6.5,4,0.31763477960190023,10,43,19
5039,12/27/1978,16:24:26,-56.543,-142.571,0.015832263585793753,5.6,4,0.31763477960190023,10,43,19
5040,12/27/1978,17:46:10,41.108000000000004,13.582,0.5578376836399943,5.6,0,0.31763477960190023,10,43,19
5041,01/06/1979,01:31:48,-8.883,-75.72800000000001,0.04863785479960062,5.7,0,0.31763477960190023,10,43,19
5042,01/07/1979,00:25:24,-22.945,-175.46400000000003,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19
5043,01/07/1979,10:51:01,-27.984,-176.59900000000002,0.042932534588503775,5.6,4,0.31763477960190023,10,43,19
5044,01/08/1979,07:27:05,-4.169,135.989,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19
5045,01/10/1979,01:26:09,26.609,60.925,0.04863785479960062,5.8,4,0.31763477960190023,10,43,19
5046,01/10/1979,13:24:14,16.944000000000003,-93.54299999999999,0.22407645129082868,5.6,0,0.31763477960190023,10,43,19
5047,01/10/1979,15:05:48,26.519000000000002,61.013000000000005,0.04863785479960062,5.9,4,0.31763477960190023,10,43,19
5048,01/11/1979,06:28:14,-4.08,101.25200000000001,0.04721152474682641,6.2,4,0.31763477960190023,10,43,19
5049,01/13/1979,19:33:40,-35.204,-16.628,0.015832263585793753,5.6,4,0.31763477960190023,10,43,19
5050,01/16/1979,07:13:31,52.498999999999995,-167.921,0.06432748538011696,5.5,0,0.31763477960190023,10,43,19
5051,01/16/1979,09:50:10,33.897,59.472,0.04863785479960062,6.7,4,0.31763477960190023,10,43,19
5052,01/16/1979,15:05:05,-45.56,96.184,0.015832263585793753,6.1,4,0.31763477960190023,10,43,19
5053,01/16/1979,19:27:10,38.262,15.005,0.01725859363856796,5.5,4,0.31763477960190023,10,43,19
5055,01/17/1979,14:16:01,-9.511000000000001,161.08,0.13421765796605334,5.7,0,0.31763477960190023,10,43,19
5056,01/17/1979,19:27:11,13.405999999999999,145.988,0.0800171159606333,5.5,0,0.31763477960190023,10,43,19
5057,01/19/1979,11:56:15,41.535,143.91899999999998,0.025816573955213234,5.5,0,0.31763477960190023,10,43,19
5058,01/24/1979,01:30:59,-6.239,155.225,0.22978177150192552,5.5,0,0.31763477960190023,10,43,19
5059,01/25/1979,04:08:14,-29.936999999999998,-177.455,0.021537583796890598,6.4,4,0.31763477960190023,10,43,19
5060,01/25/1979,19:30:06,60.131,-153.121,0.15133361859934386,5.5,0,0.31763477960190023,10,43,19
5061,01/26/1979,10:04:32,17.413,-100.87700000000001,0.06004849522179432,6.6,4,0.31763477960190023,10,43,19
5062,01/26/1979,17:10:44,17.554000000000002,-100.988,0.057195835116245895,5.6,4,0.31763477960190023,10,43,19
5063,01/27/1979,07:03:49,-30.573,-177.782,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19
5064,01/27/1979,18:15:00,-18.544,168.207,0.03722721437740693,6.3,4,0.31763477960190023,10,43,19
5065,01/27/1979,18:57:55,54.768,-161.25,0.025816573955213234,6.0,4,0.31763477960190023,10,43,19
5066,01/28/1979,19:45:22,11.927,-43.727,0.03294822421908429,5.8,0,0.31763477960190023,10,43,19
5067,01/29/1979,05:43:01,-24.658,179.958,0.7190129796034802,5.5,0,0.31763477960190023,10,43,19
5068,01/31/1979,12:36:25,42.782,131.197,0.778918841819997,5.7,0,0.31763477960190023,10,43,19
5069,02/03/1979,07:47:28,0.052000000000000005,125.99700000000001,0.0814434460134075,5.8,0,0.31763477960190023,10,43,19
5070,02/07/1979,21:02:07,5.21,127.295,0.18556553986592494,6.2,0,0.31763477960190023,10,43,19
5071,02/09/1979,02:00:12,-56.316,-26.886999999999997,0.14990728854656965,5.6,0,0.31763477960190023,10,43,19
5072,02/11/1979,08:46:41,-17.705,-178.696,0.7946084724005135,5.5,0,0.31763477960190023,10,43,19
5073,02/11/1979,16:18:37,-21.043000000000003,173.919,0.04863785479960062,5.5,4,0.31763477960190023,10,43,19
5074,02/11/1979,17:30:18,5.767,124.73,0.1171016973327628,5.5,0,0.31763477960190023,10,43,19
5075,02/11/1979,17:56:26,-20.855,-68.62899999999999,0.11139637712166595,5.5,0,0.31763477960190023,10,43,19
5076,02/11/1979,22:22:21,5.987,125.919,0.2041078305519897,6.1,0,0.31763477960190023,10,43,19
5077,02/13/1979,05:34:26,55.453,-157.162,0.04863785479960062,6.7,4,0.31763477960190023,10,43,19
5078,02/13/1979,10:36:17,33.318000000000005,57.431000000000004,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19
5079,02/14/1979,16:55:04,-15.559000000000001,167.57299999999998,0.17700755954927969,5.8,0,0.31763477960190023,10,43,19
5080,02/16/1979,00:31:16,-13.626,166.675,0.08714876622450435,6.2,0,0.31763477960190023,10,43,19
5081,02/16/1979,10:08:53,-16.39,-72.658,0.07716445585508487,6.9,4,0.31763477960190023,10,43,19
5082,02/16/1979,22:18:20,-16.5,-72.656,0.07573812580231065,5.5,0,0.31763477960190023,10,43,19
5083,02/18/1979,02:42:35,-6.8260000000000005,116.126,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19
5084,02/18/1979,05:23:49,-43.431999999999995,40.779,0.015832263585793753,6.1,4,0.31763477960190023,10,43,19
5085,02/19/1979,00:35:46,5.683,124.696,0.08857509627727857,5.5,0,0.31763477960190023,10,43,19
5086,02/20/1979,06:32:32,40.232,143.703,0.015832263585793753,6.4,4,0.31763477960190023,10,43,19
5087,02/21/1979,13:39:08,40.356,143.694,0.04435886464127799,5.5,0,0.31763477960190023,10,43,19
5088,02/22/1979,18:30:58,-0.161,-17.72,0.015832263585793753,5.6,4,0.31763477960190023,10,43,19
5089,02/23/1979,16:35:50,-0.23800000000000002,132.075,0.06290115532734275,5.5,0,0.31763477960190023,10,43,19
5090,02/23/1979,22:36:31,12.829,124.59899999999999,0.03865354443018114,5.7,4,0.31763477960190023,10,43,19
5091,02/26/1979,04:55:55,-8.158999999999999,156.384,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19
5092,02/27/1979,04:01:29,-14.969000000000001,167.33,0.15846526886321494,5.6,0,0.31763477960190023,10,43,19
5093,02/28/1979,21:27:06,60.641999999999996,-141.593,0.02296391384966481,7.1,4,0.31763477960190023,10,2,19
5094,03/01/1979,14:33:15,0.6729999999999999,-80.07300000000001,0.04863785479960062,5.6,0,0.31763477960190023,10,43,19
5095,03/04/1979,23:53:38,-16.557000000000002,177.41,0.04863785479960062,5.9,4,0.31763477960190023,10,43,19
5096,03/06/1979,03:46:25,-5.86,145.785,0.1541862787048923,5.5,0,0.31763477960190023,10,43,19
5097,03/08/1979,14:49:53,1.03,120.402,0.04150620453572956,6.0,4,0.31763477960190023,10,43,19
5098,03/09/1979,01:26:34,-9.558,147.959,0.04863785479960062,6.1,4,0.31763477960190023,10,43,19
5099,03/11/1979,06:06:41,-22.301,-69.02199999999999,0.08857509627727857,5.5,0,0.31763477960190023,10,43,19
5100,03/12/1979,06:38:12,-56.077,-122.44,0.015832263585793753,6.1,4,0.31763477960190023,10,43,19
5101,03/12/1979,22:48:07,-39.086999999999996,46.236000000000004,0.015832263585793753,5.5,0,0.31763477960190023,10,43,19
5102,03/14/1979,11:07:16,17.813,-101.27600000000001,0.07145913564398802,7.6,4,0.31763477960190023,10,43,19
5103,03/14/1979,12:01:25,17.952,-101.28299999999999,0.07573812580231065,5.5,0,0.31763477960190023,10,43,19
5104,03/15/1979,12:52:29,23.156999999999996,101.13799999999999,0.04863785479960062,6.2,4,0.31763477960190023,10,43,19
5105,03/15/1979,21:07:16,34.32,-116.45,0.015832263585793753,5.5,7,0.31763477960190023,2,15,7
5106,03/16/1979,15:35:23,5.228,96.32700000000001,0.04863785479960062,5.8,4,0.31763477960190023,10,43,19
5107,03/19/1979,00:02:01,-17.586,-172.843,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19
5108,03/19/1979,22:31:07,-36.719,78.744,0.015832263585793753,6.2,4,0.31763477960190023,10,43,19
5109,03/20/1979,13:00:09,-36.65,78.682,0.015832263585793753,6.0,4,0.31763477960190023,10,43,19
5110,03/20/1979,21:41:21,-35.681,-71.146,0.1313649978605049,5.5,0,0.31763477960190023,10,43,19
5111,03/21/1979,05:35:13,-7.352,154.428,0.04863785479960062,5.6,0,0.31763477960190023,10,43,19
5112,03/23/1979,17:21:55,26.74,-110.806,0.02296391384966481,5.6,4,0.31763477960190023,10,43,19
5113,03/23/1979,19:32:31,17.987000000000002,-69.044,0.11567536727998859,6.1,0,0.31763477960190023,10,43,19
5114,03/29/1979,02:01:33,42.004,83.406,0.04863785479960062,5.9,0,0.31763477960190023,10,43,19
5115,03/29/1979,07:07:23,32.152,96.961,0.04863785479960062,5.8,4,0.31763477960190023,10,43,19
5116,03/30/1979,17:10:26,-56.17100000000001,-27.254,0.1898445300242476,5.5,0,0.31763477960190023,10,43,19
5117,03/30/1979,22:15:33,-4.166,131.44799999999998,0.04863785479960062,5.6,0,0.31763477960190023,10,43,19
5118,03/31/1979,13:20:54,29.180999999999997,142.338,0.0800171159606333,5.7,4,0.31763477960190023,10,43,19
5119,04/01/1979,07:16:17,-5.1080000000000005,130.102,0.0457851946940522,5.6,0,0.31763477960190023,10,43,19
5120,04/01/1979,07:25:00,5.267,125.48700000000001,0.10426472685779489,5.7,0,0.31763477960190023,10,43,19
5121,04/04/1979,13:19:59,19.715999999999998,123.694,0.021537583796890598,5.6,0,0.31763477960190023,10,43,19
5122,04/06/1979,06:13:19,-4.056,102.413,0.08572243617173014,5.5,0,0.31763477960190023,10,43,19
5123,04/07/1979,06:18:33,41.986999999999995,-126.816,0.02296391384966481,5.5,0,0.31763477960190023,10,43,19
5124,04/10/1979,01:42:22,2.963,126.93299999999999,0.05434317501069747,6.8,4,0.31763477960190023,10,43,19
5125,04/14/1979,10:00:25,-36.007,-102.601,0.015832263585793753,6.5,4,0.31763477960190023,10,43,19
5126,04/15/1979,06:19:44,42.096000000000004,19.209,0.015832263585793753,6.9,4,0.3416149068322981,10,43,19
5127,04/15/1979,14:43:06,42.318999999999996,18.682000000000002,0.015832263585793753,5.7,0,0.31763477960190023,10,43,19
5128,04/15/1979,22:14:53,5.683,123.615,0.784624162031094,5.9,0,0.31763477960190023,10,43,19
5129,04/17/1979,04:21:56,-6.979,129.685,0.1798602196548281,5.5,0,0.31763477960190023,10,43,19
5130,04/19/1979,22:47:12,-1.21,98.215,0.04863785479960062,5.6,4,0.31763477960190023,10,43,19
5131,04/22/1979,09:50:13,32.986,-39.702,0.015832263585793753,5.8,4,0.31763477960190023,10,43,19
5132,04/22/1979,18:16:31,0.077,122.96700000000001,0.11424903722721437,5.9,0,0.31763477960190023,10,43,19
5133,04/23/1979,05:45:10,-16.535,120.175,0.04863785479960062,5.9,0,0.31763477960190023,10,43,19
5134,04/23/1979,21:54:35,-52.996,159.754,0.015832263585793753,6.0,4,0.31763477960190023,10,43,19
5135,04/24/1979,01:45:09,-20.826,-178.688,0.8559406646698046,6.0,0,0.31763477960190023,10,43,19
5136,04/24/1979,21:13:32,-3.639,141.839,0.07573812580231065,5.6,0,0.31763477960190023,10,43,19
5137,04/26/1979,02:00:10,-33.821,-71.90100000000001,0.05576950506347168,5.8,4,0.31763477960190023,10,43,19
5138,04/28/1979,00:54:10,-18.324,-174.63099999999997,0.0800171159606333,5.6,0,0.31763477960190023,10,43,19
5139,04/28/1979,03:29:57,0.541,98.779,0.10426472685779489,5.8,0,0.31763477960190023,10,43,19
5140,04/28/1979,11:38:18,-27.462,-70.953,0.0343745542718585,6.1,4,0.31763477960190023,10,43,19
5141,04/28/1979,11:39:37,1.8630000000000002,128.274,0.18413920981315074,5.5,0,0.31763477960190023,10,43,19
5142,04/29/1979,13:55:59,-15.353,-178.37599999999998,0.04863785479960062,5.8,4,0.31763477960190023,10,43,19
5143,05/01/1979,00:39:31,9.33,125.61399999999999,0.0343745542718585,6.0,4,0.31763477960190023,10,43,19
5144,05/01/1979,13:03:37,-21.244,169.798,0.11424903722721437,6.4,0,0.31763477960190023,10,43,19
5145,05/02/1979,18:16:14,-30.71,-178.16099999999997,0.06147482527456853,5.8,0,0.31763477960190023,10,43,19
5146,05/04/1979,17:21:35,-21.56,-68.28399999999999,0.1171016973327628,5.6,0,0.31763477960190023,10,43,19
5147,05/05/1979,16:17:04,-11.047,165.50799999999998,0.04863785479960062,5.9,4,0.31763477960190023,10,43,19
5148,05/05/1979,20:04:58,8.355,-70.985,0.0343745542718585,5.6,0,0.31763477960190023,10,43,19
5149,05/06/1979,09:07:15,-15.957,-173.928,0.04863785479960062,5.6,4,0.31763477960190023,10,43,19
5150,05/07/1979,12:52:06,-6.311,105.95700000000001,0.1684495792326344,5.9,0,0.31763477960190023,10,43,19
5151,05/08/1979,19:37:36,-8.976,-108.539,0.015832263585793753,5.6,4,0.31763477960190023,10,43,19
5152,05/12/1979,00:56:57,11.921,125.59100000000001,0.06432748538011696,5.5,0,0.31763477960190023,10,43,19
5153,05/13/1979,06:26:08,18.998,145.338,0.3595778063043788,5.9,0,0.31763477960190023,10,43,19
5154,05/13/1979,17:30:57,-4.053999999999999,123.149,0.878761945514192,5.7,0,0.31763477960190023,10,43,19
5155,05/14/1979,15:39:53,44.76,147.588,0.1556126087576665,5.6,0,0.31763477960190023,10,43,19
5156,05/14/1979,23:04:03,-22.809,-69.125,0.12280701754385964,5.9,0,0.31763477960190023,10,43,19
5157,05/15/1979,06:59:21,34.53,24.436999999999998,0.04863785479960062,5.6,4,0.31763477960190023,10,43,19
5158,05/16/1979,02:27:01,-35.666,-16.242,0.015832263585793753,6.2,4,0.31763477960190023,10,43,19
5159,05/18/1979,20:18:01,24.131999999999998,142.40200000000002,0.8102981029810298,5.8,0,0.31763477960190023,10,43,19
5160,05/18/1979,23:22:25,0.677,126.005,0.04863785479960062,6.1,0,0.31763477960190023,10,43,19
5161,05/20/1979,01:43:25,-6.046,-77.913,0.04863785479960062,5.7,0,0.31763477960190023,10,43,19
5162,05/20/1979,03:02:33,-60.088,-29.392,0.06575381543289117,5.8,0,0.31763477960190023,10,43,19
5163,05/20/1979,08:14:00,56.647,-156.725,0.10283839680502067,6.4,0,0.31763477960190023,10,43,19
5164,05/20/1979,19:37:45,-27.149,-71.047,0.04863785479960062,5.6,4,0.31763477960190023,10,43,19
5165,05/20/1979,22:59:14,30.029,80.31,0.04863785479960062,5.9,4,0.31763477960190023,10,43,19
5166,05/21/1979,16:31:05,-8.299,115.934,0.10997004706889174,5.7,0,0.31763477960190023,10,43,19
5167,05/21/1979,22:22:24,-15.25,-70.089,0.2982456140350877,6.0,0,0.31763477960190023,10,43,19
5168,05/22/1979,01:55:56,-43.783,78.97399999999999,0.015832263585793753,5.7,0,0.31763477960190023,10,43,19
5169,05/22/1979,08:33:36,-22.813000000000002,-69.13600000000001,0.08429610611895592,5.5,0,0.31763477960190023,10,43,19
5170,05/22/1979,21:38:28,-60.428000000000004,-32.095,0.015832263585793753,5.5,4,0.31763477960190023,10,43,19
5171,05/23/1979,00:40:42,50.336000000000006,159.674,0.04863785479960062,5.7,0,0.31763477960190023,10,43,19
5172,05/23/1979,16:30:08,-10.628,164.94799999999998,0.09855940664669804,5.6,0,0.31763477960190023,10,43,19
5173,05/24/1979,13:35:52,0.795,126.04299999999999,0.07573812580231065,5.5,0,0.31763477960190023,10,43,19
5174,05/24/1979,17:23:18,42.255,18.752,0.012979603480245327,6.2,4,0.31763477960190023,10,43,19
5175,05/25/1979,16:45:27,52.611000000000004,-167.019,0.0343745542718585,6.2,4,0.31763477960190023,10,43,19
5176,05/25/1979,18:15:41,24.113000000000003,142.244,0.8445300242476108,5.5,0,0.31763477960190023,10,43,19
5177,05/26/1979,14:25:08,-25.998,-175.32,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19
5178,05/27/1979,14:22:46,-9.691,154.221,0.03865354443018114,5.8,0,0.31763477960190023,10,43,19
5179,05/28/1979,09:27:32,36.409,31.750999999999998,0.1413493082299244,5.9,0,0.31763477960190023,10,43,19
5180,05/28/1979,14:59:19,-24.604,-70.262,0.09142775638282699,5.8,0,0.31763477960190023,10,43,19
5181,05/30/1979,09:38:53,-8.207,115.949,0.03722721437740693,6.1,0,0.31763477960190023,10,43,19
5182,05/31/1979,16:26:20,-24.689,-177.113,0.04863785479960062,5.6,4,0.31763477960190023,10,43,19
5183,06/02/1979,09:47:58,-30.811999999999998,117.179,0.010126943374696903,6.1,4,0.31763477960190023,10,43,19
5184,06/04/1979,06:26:43,15.684000000000001,-93.596,0.11567536727998859,5.7,0,0.31763477960190023,10,43,19
5185,06/04/1979,19:22:19,-18.633,169.235,0.3524461560405078,5.6,0,0.31763477960190023,10,43,19
5186,06/06/1979,10:54:26,-52.838,-75.098,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19
5187,06/10/1979,06:32:51,-36.28,-97.95299999999999,0.015832263585793753,6.0,4,0.31763477960190023,10,43,19
5188,06/10/1979,06:49:52,8.106,-38.086,0.015832263585793753,6.0,4,0.31763477960190023,10,43,19
5189,06/10/1979,21:47:20,-54.326,-132.821,0.015832263585793753,5.8,4,0.31763477960190023,10,43,19
5190,06/11/1979,19:14:18,-5.05,152.086,0.1056910569105691,5.5,0,0.31763477960190023,10,43,19
5191,06/12/1979,23:11:03,-55.977,-27.868000000000002,0.1898445300242476,5.8,0,0.31763477960190023,10,43,19
5192,06/13/1979,10:53:57,-6.528,147.254,0.1171016973327628,5.9,0,0.31763477960190023,10,43,19
5193,06/14/1979,11:44:46,38.808,26.526999999999997,0.0343745542718585,5.8,0,0.31763477960190023,10,43,19
5194,06/15/1979,11:34:16,34.955,24.243000000000002,0.04863785479960062,5.6,0,0.31763477960190023,10,43,19
5195,06/19/1979,17:30:21,-14.509,167.217,0.17558122949650548,5.6,0,0.31763477960190023,10,43,19
5196,06/21/1979,20:50:44,-19.39,-173.361,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19
5197,06/22/1979,06:30:54,17.0,-94.609,0.1541862787048923,6.3,0,0.31763477960190023,10,43,19
5199,06/24/1979,04:23:28,-2.99,139.82,0.04863785479960062,5.6,0,0.31763477960190023,10,43,19
5200,06/25/1979,05:29:06,-4.98,145.577,0.2711453430323777,6.2,0,0.31763477960190023,10,43,19
5201,06/25/1979,11:01:12,-20.02,-173.09900000000002,0.06147482527456853,5.9,0,0.31763477960190023,10,43,19
5202,06/25/1979,12:18:27,-5.956,103.64399999999999,0.09998573669947225,5.6,0,0.31763477960190023,10,43,19
5203,06/26/1979,03:04:52,36.475,71.218,0.3281985451433462,5.7,0,0.31763477960190023,10,43,19
5204,06/27/1979,09:50:03,7.164,-82.25299999999999,0.015832263585793753,6.1,4,0.31763477960190023,10,43,19
5205,06/27/1979,21:46:25,-29.482,-68.275,0.165596919127086,5.6,0,0.31763477960190023,10,43,19
5206,06/28/1979,04:14:44,0.384,-24.965999999999998,0.015832263585793753,5.6,0,0.31763477960190023,10,43,19
5207,07/01/1979,20:38:04,8.316,-82.943,0.04150620453572956,6.5,4,0.31763477960190023,10,43,19
5208,07/04/1979,06:07:45,43.953,146.704,0.11282270717444016,6.0,0,0.31763477960190023,10,43,19
5209,07/04/1979,21:54:39,-42.369,83.973,0.015832263585793753,5.6,0,0.31763477960190023,10,43,19
5210,07/06/1979,02:01:16,-32.148,-71.321,0.06575381543289117,5.7,0,0.31763477960190023,10,43,19
5212,07/07/1979,04:01:09,1.192,126.213,0.08572243617173014,5.6,0,0.31763477960190023,10,43,19
5213,07/08/1979,01:06:31,-13.224,-112.15100000000001,0.015832263585793753,5.6,4,0.31763477960190023,10,43,19
5214,07/08/1979,08:55:48,-22.19,-179.579,0.8702039651975466,5.5,0,0.31763477960190023,10,43,19
5215,07/09/1979,10:57:22,31.451999999999998,119.241,0.01725859363856796,5.5,0,0.31763477960190023,10,43,19
5216,07/09/1979,16:08:10,-5.627000000000001,153.305,0.06432748538011696,6.1,4,0.31763477960190023,10,43,19
5217,07/11/1979,01:58:22,36.611999999999995,141.215,0.06147482527456853,5.8,4,0.31763477960190023,10,43,19
5218,07/12/1979,23:22:17,-36.314,-98.03,0.015832263585793753,5.5,0,0.31763477960190023,10,43,19
5219,07/13/1979,08:10:12,33.843,131.796,0.09998573669947225,5.9,0,0.31763477960190023,10,43,19
5221,07/17/1979,16:01:15,-4.426,98.757,0.0457851946940522,5.7,0,0.31763477960190023,10,43,19
5222,07/18/1979,07:57:45,-7.526,127.495,0.24547140208244184,5.5,0,0.31763477960190023,10,43,19
5223,07/21/1979,12:12:14,13.966,-93.427,0.03865354443018114,5.7,0,0.31763477960190023,10,43,19
5224,07/22/1979,04:12:31,-56.228,-27.026,0.1299386678077307,5.7,0,0.31763477960190023,10,43,19
5225,07/22/1979,05:31:33,13.857999999999999,124.537,0.0700328055912138,5.5,4,0.31763477960190023,10,43,19
5226,07/24/1979,00:53:58,-20.487,-174.21200000000002,0.04863785479960062,5.9,4,0.31763477960190023,10,43,19
5227,07/24/1979,19:31:20,-11.149000000000001,107.709,0.0457851946940522,6.9,4,0.31763477960190023,10,43,19
5228,07/24/1979,22:23:25,54.126000000000005,-160.886,0.04863785479960062,5.5,4,0.31763477960190023,10,43,19
5230,07/28/1979,15:22:55,49.986000000000004,142.576,0.03722721437740693,5.5,0,0.31763477960190023,10,43,19
5231,07/29/1979,05:25:39,-6.372999999999999,102.319,0.04007987448295535,5.5,0,0.31763477960190023,10,43,19
5232,08/01/1979,11:07:56,-54.763999999999996,146.33100000000002,0.015832263585793753,5.5,0,0.31763477960190023,10,43,19
5233,08/04/1979,00:41:20,-62.855,-161.42700000000002,0.015832263585793753,5.8,4,0.31763477960190023,10,43,19
5235,08/05/1979,00:53:46,-22.715,-177.49400000000003,0.259734702610184,6.4,0,0.31763477960190023,10,43,19
5236,08/06/1979,17:05:23,37.1038333,-121.51233329999998,0.013428897446869204,5.8,3,0.018633540372670804,5,24,11
5237,08/07/1979,04:41:53,-8.714,108.85600000000001,0.09998573669947225,5.6,0,0.31763477960190023,10,43,19
5238,08/08/1979,14:04:32,-56.358999999999995,-26.016,0.04863785479960062,5.9,0,0.31763477960190023,10,43,19
5239,08/10/1979,14:42:47,-52.766000000000005,18.482,0.015832263585793753,5.8,0,0.31763477960190023,10,43,19
5240,08/11/1979,05:14:34,-52.027,161.296,0.015832263585793753,5.6,0,0.31763477960190023,10,43,19
5241,08/12/1979,07:13:20,34.515,140.22299999999998,0.08857509627727857,5.8,0,0.31763477960190023,10,43,19
5242,08/13/1979,03:03:48,-4.87,153.48,0.12708600770218226,5.8,0,0.31763477960190023,10,43,19
5243,08/16/1979,11:55:06,38.678000000000004,142.924,0.0457851946940522,5.6,4,0.31763477960190023,10,43,19
5244,08/16/1979,21:31:26,41.81399999999999,130.785,0.8402510340892883,6.1,0,0.31763477960190023,10,43,19
5245,08/17/1979,12:59:07,-17.715,167.84799999999998,0.025816573955213234,6.1,4,0.31763477960190023,10,43,19
5246,08/17/1979,15:18:26,-17.654,167.75,0.057195835116245895,5.7,4,0.31763477960190023,10,43,19
5247,08/17/1979,20:19:36,-4.372,127.87,0.380972757095992,5.5,0,0.31763477960190023,10,43,19
5249,08/20/1979,03:50:52,36.479,70.134,0.3281985451433462,6.1,0,0.31763477960190023,10,43,19
5250,08/22/1979,18:28:56,52.273999999999994,157.329,0.192697190129796,5.6,0,0.31763477960190023,10,43,19
5251,08/24/1979,04:26:54,8.951,-83.48299999999999,0.05862216516902011,6.4,4,0.31763477960190023,10,43,19
5252,08/24/1979,16:59:31,41.145,108.12899999999999,0.04863785479960062,5.9,4,0.31763477960190023,10,43,19
5253,08/25/1979,08:44:04,10.731,-41.688,0.015832263585793753,6.6,4,0.31763477960190023,10,43,19
5254,08/25/1979,21:05:04,-15.582,167.113,0.04863785479960062,5.5,4,0.31763477960190023,10,43,19
5255,08/26/1979,11:47:25,-17.675,167.683,0.015832263585793753,6.0,4,0.31763477960190023,10,43,19
5256,08/26/1979,14:31:22,19.066,122.096,0.02296391384966481,7.1,4,0.31763477960190023,10,43,19
5257,08/27/1979,03:09:17,-21.023000000000003,-175.84599999999998,0.19840251034089285,5.5,0,0.31763477960190023,10,43,19
5258,09/01/1979,05:27:18,53.978,-165.204,0.09998573669947225,5.8,0,0.31763477960190023,10,43,19
5259,09/01/1979,17:54:57,52.79600000000001,161.061,0.042932534588503775,5.5,0,0.31763477960190023,10,43,19
5260,09/04/1979,21:03:07,-22.866999999999997,171.65200000000002,0.06432748538011696,5.6,4,0.31763477960190023,10,43,19
5261,09/05/1979,07:37:39,-0.366,132.314,0.0686064755384396,5.5,0,0.31763477960190023,10,43,19
5262,09/05/1979,13:56:18,-27.551,-63.273999999999994,0.7946084724005135,5.5,0,0.31763477960190023,10,43,19
5263,09/06/1979,08:09:38,-5.97,149.672,0.06147482527456853,5.8,4,0.31763477960190023,10,43,19
5264,09/11/1979,11:52:47,8.123,125.00399999999999,0.020111253744116386,5.5,0,0.31763477960190023,10,43,19
5265,09/12/1979,05:17:51,-1.679,136.04,0.008700613321922693,7.9,4,0.31763477960190023,10,43,19
5266,09/12/1979,06:43:37,-1.639,136.22299999999998,0.04863785479960062,5.6,0,0.31763477960190023,10,43,19
5267,09/12/1979,07:16:57,-1.715,135.78799999999998,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19
5268,09/13/1979,06:33:03,-1.147,136.467,0.03865354443018114,5.9,0,0.31763477960190023,10,43,19
5269,09/13/1979,06:41:21,-1.032,136.535,0.04863785479960062,5.6,0,0.31763477960190023,10,43,19
5270,09/14/1979,07:28:32,53.657,169.729,0.04007987448295535,5.9,0,0.31763477960190023,10,43,19
5271,09/14/1979,14:50:58,30.589000000000002,131.235,0.04863785479960062,5.5,4,0.31763477960190023,10,43,19
5272,09/15/1979,10:02:13,-15.634,-69.559,0.306803594351733,5.6,0,0.31763477960190023,10,43,19
5273,09/15/1979,16:02:22,-30.074,-177.608,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19
5274,09/16/1979,00:20:31,-58.631,-25.596,0.1327913279132791,5.6,0,0.31763477960190023,10,43,19
5275,09/16/1979,16:30:28,-5.709,103.044,0.05149051490514905,5.6,0,0.31763477960190023,10,43,19
5276,09/16/1979,17:55:47,3.49,128.088,0.06575381543289117,5.9,0,0.31763477960190023,10,43,19
5277,09/19/1979,12:53:18,-1.749,136.22299999999998,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19
