,Latitude,Longitude,Depth,Magnitude,Root Mean Square
1655,-15.834000000000001,-173.514,80.0,5.6,1.0227839903181188
1656,32.053000000000004,131.782,45.0,7.0,1.0227839903181188
1657,32.158,131.873,45.0,6.2,1.0227839903181188
1658,-37.881,177.546,95.0,6.3,1.0227839903181188
1659,39.802,77.679,14.7,6.0,1.0227839903181188
1660,25.976999999999997,95.34,76.1,7.0,1.0227839903181188
1661,37.733000000000004,55.885,15.0,6.7,1.0227839903181188
1662,14.248,51.995,15.0,6.6,1.0227839903181188
1663,-1.597,-72.532,644.8,8.0,1.0227839903181188
1664,-15.922,-173.82299999999998,90.0,5.7,1.0227839903181188
1665,-7.9270000000000005,158.7,50.0,5.9,1.0227839903181188
1666,2.6439999999999997,97.867,62.8,5.6,1.0227839903181188
1667,-9.241,-79.09,73.5,5.8,1.0227839903181188
1668,-17.852999999999998,-178.109,556.4,6.1,1.0227839903181188
1669,1.1,126.177,35.0,6.0,1.0227839903181188
1670,-13.856,166.67700000000002,45.0,6.4,1.0227839903181188
1671,-1.119,-13.887,13.2,6.3,1.0227839903181188
1672,-14.057,166.657,45.0,6.9,1.0227839903181188
1673,-60.571000000000005,-25.255,20.0,5.7,1.0227839903181188
1674,-13.909,166.65099999999998,45.0,6.0,1.0227839903181188
1675,-13.870999999999999,166.72099999999998,45.0,6.5,1.0227839903181188
1676,11.892000000000001,-86.63,60.0,6.5,1.0227839903181188
1677,12.022,-86.68299999999999,60.0,5.6,1.0227839903181188
1678,-8.991,117.93299999999999,99.1,5.8,1.0227839903181188
1679,4.521,123.113,574.1,5.9,1.0227839903181188
1680,60.538000000000004,-145.537,25.0,6.0,1.0227839903181188
1681,-10.526,161.549,35.0,5.8,1.0227839903181188
1682,-56.343,-142.65,10.0,6.4,1.0227839903181188
1683,18.051,120.486,45.0,5.9,1.0227839903181188
1684,-15.222999999999999,-173.298,10.0,6.0,1.0227839903181188
1685,15.374,-95.758,15.0,5.9,1.0227839903181188
1686,-4.668,153.137,60.0,6.5,1.0227839903181188
1687,-33.802,-179.615,55.0,5.9,1.0227839903181188
1688,51.03,135.347,15.0,5.6,1.0227839903181188
1689,52.19,159.409,35.0,5.8,1.0227839903181188
1690,52.301,151.613,647.6,7.3,1.0227839903181188
1691,17.717,147.629,25.0,6.6,1.0227839903181188
1692,-16.904,167.87400000000002,25.0,6.1,1.0227839903181188
1693,52.224,151.52100000000002,580.6,6.5,1.0227839903181188
1694,-50.206,-114.13600000000001,10.0,5.9,1.0227839903181188
1695,38.751,142.321,48.6,6.4,1.0227839903181188
1696,-34.023,-72.294,20.0,5.7,1.0227839903181188
1697,8.821,127.256,20.0,5.8,1.0227839903181188
1698,13.124,144.537,45.0,6.0,1.0227839903181188
1699,-33.516,-71.908,25.0,5.7,1.0227839903181188
1700,-6.45,154.61,35.0,6.4,1.0227839903181188
1701,-6.525,154.697,35.0,6.1,1.0227839903181188
1702,54.573,162.738,20.0,5.7,1.0227839903181188
1703,6.2139999999999995,-77.488,15.0,6.6,1.0227839903181188
1704,6.239,-77.476,15.0,5.8,1.0227839903181188
1705,6.375,-77.438,15.0,6.5,1.0227839903181188
1706,-56.276,-27.421,101.1,5.7,1.0227839903181188
1707,53.251000000000005,158.82,120.1,5.6,1.0227839903181188
1708,-13.509,166.602,60.0,6.3,1.0227839903181188
1709,20.73,122.00299999999999,30.0,6.0,1.0227839903181188
1710,-6.821000000000001,155.007,35.0,6.0,1.0227839903181188
1711,-29.174,-176.753,25.0,5.6,1.0227839903181188
1712,-6.809,130.481,80.0,5.8,1.0227839903181188
1713,53.828,160.351,35.3,5.8,1.0227839903181188
1714,43.758,147.511,30.0,5.9,1.0227839903181188
1715,-3.457,86.146,15.0,6.3,1.0227839903181188
1716,-31.915,-177.896,25.0,6.3,1.0227839903181188
1717,-32.003,-178.011,25.0,6.5,1.0227839903181188
1718,-32.049,-177.898,25.0,6.2,1.0227839903181188
1719,-4.2,143.091,135.0,5.8,1.0227839903181188
1720,43.276,148.115,32.3,5.7,1.0227839903181188
1721,43.424,147.93200000000002,32.5,6.4,1.0227839903181188
1722,43.489,147.11,35.0,6.1,1.0227839903181188
1723,39.236999999999995,140.718,15.0,6.2,1.0227839903181188
1724,74.697,8.693999999999999,15.0,5.6,1.0227839903181188
1725,-36.36,-97.337,10.0,5.6,1.0227839903181188
1726,-36.533,-97.292,10.0,5.7,1.0227839903181188
1727,-13.665999999999999,66.374,15.0,5.8,1.0227839903181188
1728,9.131,93.926,25.4,6.4,1.0227839903181188
1729,79.744,2.675,15.0,5.7,1.0227839903181188
1730,-41.361000000000004,80.434,20.0,6.0,1.0227839903181188
1731,-4.999,145.39600000000002,60.0,6.9,1.0227839903181188
1732,-59.661,-26.54,25.0,5.9,1.0227839903181188
1733,61.981,-151.024,76.5,5.7,1.0227839903181188
1734,18.333,120.792,32.5,5.6,1.0227839903181188
1735,6.813,-82.609,10.0,5.8,1.0227839903181188
1736,18.477,120.837,32.5,5.6,1.0227839903181188
1737,9.066,126.421,40.0,6.1,1.0227839903181188
1738,-3.428,135.54399999999998,35.0,6.7,1.0227839903181188
1739,29.476999999999997,56.714,98.1,5.5,1.0227839903181188
1740,-31.958000000000002,-178.149,25.0,5.6,1.0227839903181188
1741,-5.135,145.077,15.0,6.3,1.0227839903181188
1742,-22.125999999999998,-69.957,35.6,5.8,1.0227839903181188
1743,12.081,123.863,13.5,6.5,1.0227839903181188
1744,12.708,143.227,80.0,5.8,1.0227839903181188
1745,22.78,121.34899999999999,29.5,6.2,1.0227839903181188
1746,-6.08,148.591,50.0,5.8,1.0227839903181188
1747,-1.0190000000000001,126.814,15.0,5.6,1.0227839903181188
1748,35.29,-35.796,15.0,5.9,1.0227839903181188
1749,-21.723000000000003,175.408,577.3,5.7,1.0227839903181188
1750,-28.871,-112.70100000000001,10.0,6.0,1.0227839903181188
1751,28.15,142.61,25.0,5.6,1.0227839903181188
1752,43.411,146.997,35.0,5.9,1.0227839903181188
1753,2.199,128.322,125.0,5.6,1.0227839903181188
1754,15.045,120.04700000000001,62.8,5.8,1.0227839903181188
1755,18.35,146.034,81.7,5.6,1.0227839903181188
1756,47.328,152.556,125.0,5.6,1.0227839903181188
1757,-2.02,134.16899999999998,25.0,5.7,1.0227839903181188
1758,43.489,-128.03799999999998,10.0,5.9,1.0227839903181188
1759,24.336,122.426,55.0,5.7,1.0227839903181188
1760,-0.972,126.791,15.0,5.7,1.0227839903181188
1761,-21.092,-69.797,44.9,5.9,1.0227839903181188
1762,-21.019000000000002,-69.86,45.2,6.0,1.0227839903181188
1763,-4.164,142.904,125.0,6.0,1.0227839903181188
1764,-11.802999999999999,-13.97,20.0,6.4,1.0227839903181188
1765,-5.905,152.619,20.0,5.6,1.0227839903181188
1766,-10.974,163.362,10.0,6.2,1.0227839903181188
1767,51.288999999999994,-175.34799999999998,25.0,6.0,1.0227839903181188
1768,-15.589,-172.933,30.0,5.6,1.0227839903181188
1769,51.385,-175.389,30.0,5.7,1.0227839903181188
1770,-11.154000000000002,163.377,30.0,7.0,1.0227839903181188
1771,7.3229999999999995,-76.025,24.1,5.7,1.0227839903181188
1772,-1.015,126.749,25.0,5.8,1.0227839903181188
1773,-23.221999999999998,-69.988,39.2,6.5,1.0227839903181188
1774,-6.4,129.995,140.0,5.8,1.0227839903181188
1775,-6.267,130.077,140.0,5.6,1.0227839903181188
1776,41.787,143.74200000000002,40.0,6.5,1.0227839903181188
1777,29.773000000000003,140.175,184.6,6.7,1.0227839903181188
1778,-30.838,-71.146,50.7,6.5,1.0227839903181188
1779,16.075,-99.531,10.0,5.7,1.0227839903181188
1780,-4.026,-80.542,25.0,7.2,1.0227839903181188
1781,52.887,-169.57,80.0,5.7,1.0227839903181188
1782,-4.093,-80.987,35.8,5.6,1.0227839903181188
1783,1.506,127.27600000000001,115.0,5.7,1.0227839903181188
1784,-4.104,-80.797,38.0,5.7,1.0227839903181188
1785,-20.811999999999998,-177.794,407.6,5.6,1.0227839903181188
1786,-1.436,-80.907,15.0,5.9,1.0227839903181188
1787,-14.380999999999998,167.38299999999998,180.0,5.8,1.0227839903181188
1788,5.975,-77.501,20.0,5.7,1.0227839903181188
1789,-56.167,-27.564,110.0,6.0,1.0227839903181188
1790,5.148,123.54700000000001,527.7,5.8,1.0227839903181188
1791,-1.5419999999999998,99.885,42.3,6.2,1.0227839903181188
1792,-9.097999999999999,116.39299999999999,75.3,5.9,1.0227839903181188
1793,12.43,143.02700000000002,30.0,5.8,1.0227839903181188
1794,-9.203,116.46,70.5,5.6,1.0227839903181188
1795,15.92,-93.625,101.6,5.9,1.0227839903181188
1796,-0.39399999999999996,-19.24,15.0,5.9,1.0227839903181188
1797,-5.242000000000001,153.52,55.0,6.6,1.0227839903181188
1798,-10.436,161.395,30.0,6.7,1.0227839903181188
1799,-3.9739999999999998,-81.02,35.0,5.9,1.0227839903181188
1800,1.433,99.069,88.4,5.6,1.0227839903181188
1801,-4.19,141.183,35.0,6.0,1.0227839903181188
1802,-55.918,-2.668,15.0,7.1,1.0227839903181188
1803,-29.644000000000002,-111.835,10.0,5.7,1.0227839903181188
1804,34.53,137.151,42.1,5.8,1.0227839903181188
1805,36.374,141.231,35.0,5.6,1.0227839903181188
1806,52.282,-173.24099999999999,89.9,5.8,1.0227839903181188
1807,47.341,154.247,35.0,6.2,1.0227839903181188
1808,-3.1839999999999997,139.722,30.0,7.7,1.0227839903181188
1809,-3.0780000000000003,139.674,30.0,6.6,1.0227839903181188
1810,-3.3369999999999997,139.757,30.0,6.0,1.0227839903181188
1811,-3.2,139.784,30.0,6.0,1.0227839903181188
1812,-3.5,140.095,30.0,6.2,1.0227839903181188
1813,-3.281,139.89,30.0,5.8,1.0227839903181188
1814,-3.1060000000000003,139.594,30.0,5.9,1.0227839903181188
1815,-3.261,139.993,30.0,6.0,1.0227839903181188
1816,-3.298,139.834,30.0,5.7,1.0227839903181188
1817,9.829,138.284,10.0,5.8,1.0227839903181188
1818,-3.39,139.993,30.0,5.9,1.0227839903181188
1819,-3.092,139.575,30.0,5.9,1.0227839903181188
1820,-3.035,139.737,30.0,5.9,1.0227839903181188
1821,-56.037,-27.656999999999996,70.0,5.9,1.0227839903181188
1822,1.058,125.84299999999999,10.0,5.7,1.0227839903181188
1823,41.611000000000004,142.75,45.0,5.5,1.0227839903181188
1824,1.054,125.855,17.5,5.5,1.0227839903181188
1825,23.756999999999998,-108.69200000000001,35.0,6.0,1.0227839903181188
1826,8.759,-79.18,20.0,5.8,1.0227839903181188
1827,-6.827000000000001,147.605,45.0,5.7,1.0227839903181188
1828,-17.229,-69.226,173.2,5.5,1.0227839903181188
1829,-7.893,122.684,241.1,5.6,1.0227839903181188
1830,-9.701,151.421,20.0,6.2,1.0227839903181188
1831,51.483000000000004,-177.84599999999998,35.0,6.4,1.0227839903181188
1832,51.727,-174.979,35.0,5.7,1.0227839903181188
1833,1.645,126.416,105.0,5.6,1.0227839903181188
1834,51.604,151.009,535.6,6.9,1.0227839903181188
1835,51.556999999999995,-173.044,35.0,6.1,1.0227839903181188
1836,-21.258000000000003,-175.433,85.0,5.6,1.0227839903181188
1837,17.914,147.046,40.0,5.6,1.0227839903181188
1838,0.653,98.711,30.0,7.0,1.0227839903181188
1839,51.62,-131.13299999999998,15.0,5.9,1.0227839903181188
1840,-49.935,-115.51,15.0,5.9,1.0227839903181188
1841,2.2359999999999998,126.82799999999999,20.0,5.9,1.0227839903181188
1842,47.019,154.145,25.0,5.8,1.0227839903181188
1843,51.409,-176.97400000000002,28.9,7.0,1.0227839903181188
1844,51.145,-177.08599999999998,25.0,5.9,1.0227839903181188
1845,51.162,-176.975,25.0,5.6,1.0227839903181188
1846,-63.398,-61.376999999999995,12.5,7.0,1.0227839903181188
1847,34.416,-118.37,8.95,6.6,0.249
1848,34.416,-118.37,6.0,5.8,0.324
1849,34.416,-118.37,6.0,5.8,0.005
1850,-6.369,146.457,128.4,5.8,1.0227839903181188
1851,1.393,121.18700000000001,65.0,5.5,1.0227839903181188
1852,-6.127000000000001,146.248,110.0,5.7,1.0227839903181188
1853,36.565,55.762,18.5,5.8,1.0227839903181188
1854,-25.204,178.405,587.2,6.5,1.0227839903181188
1855,24.112,122.238,30.0,5.8,1.0227839903181188
1856,-36.775,-73.27600000000001,28.4,5.7,1.0227839903181188
1857,-23.804000000000002,-67.15100000000001,183.7,6.9,1.0227839903181188
1858,39.639,27.379,10.0,5.6,1.0227839903181188
1859,5.89,126.715,85.0,5.8,1.0227839903181188
1860,37.159,138.374,19.2,5.6,1.0227839903181188
1861,3.2739999999999996,95.86,30.0,5.7,1.0227839903181188
1862,-10.452,161.423,98.4,6.0,1.0227839903181188
1863,48.24100000000001,153.10399999999998,123.5,5.8,1.0227839903181188
1864,30.461,138.498,450.6,5.9,1.0227839903181188
1865,-18.282,173.655,25.0,6.1,1.0227839903181188
1866,-5.775,145.393,111.0,6.6,1.0227839903181188
1867,50.396,-130.358,17.1,6.2,1.0227839903181188
1868,41.732,143.881,33.5,5.7,1.0227839903181188
1869,-15.545,167.632,125.0,5.6,1.0227839903181188
1870,-10.968,163.705,20.0,6.4,1.0227839903181188
1871,8.417,127.21600000000001,58.5,6.1,1.0227839903181188
1872,-3.24,139.84,55.0,5.7,1.0227839903181188
1873,16.954,-95.288,81.6,5.5,1.0227839903181188
1874,2.218,126.75299999999999,25.0,5.6,1.0227839903181188
1875,-1.328,-13.648,20.0,5.8,1.0227839903181188
1876,37.292,142.109,30.0,5.5,1.0227839903181188
1877,-23.024,-176.14700000000002,72.6,6.3,1.0227839903181188
1878,70.97399999999999,-6.978,15.0,6.2,1.0227839903181188
1879,41.52,79.325,15.0,6.2,1.0227839903181188
1880,41.419,79.243,15.0,5.8,1.0227839903181188
1881,-5.327000000000001,151.558,50.0,5.7,1.0227839903181188
1882,35.448,98.137,10.0,6.0,1.0227839903181188
1883,38.467,142.257,45.9,5.7,1.0227839903181188
1884,60.2,-141.059,25.0,5.6,1.0227839903181188
1885,52.488,-174.47299999999998,139.1,5.9,1.0227839903181188
1886,11.940999999999999,95.11200000000001,20.0,6.3,1.0227839903181188
1887,-9.583,124.538,40.0,5.8,1.0227839903181188
1888,51.178000000000004,-177.41,22.4,5.6,1.0227839903181188
1889,8.981,125.646,15.0,5.7,1.0227839903181188
1890,8.9,125.65700000000001,15.0,5.7,1.0227839903181188
1891,9.022,125.59700000000001,15.0,5.5,1.0227839903181188
1892,32.158,95.042,15.0,5.8,1.0227839903181188
1893,-56.343999999999994,-122.62200000000001,15.0,6.5,1.0227839903181188
1894,38.393,142.239,35.0,6.1,1.0227839903181188
1895,-0.237,124.735,35.0,5.7,1.0227839903181188
1896,53.175,-170.528,147.6,6.1,1.0227839903181188
1897,42.383,145.095,34.8,5.5,1.0227839903181188
1898,-22.089000000000002,-179.525,588.8,6.1,1.0227839903181188
1899,-23.801,179.27900000000002,545.0,5.5,1.0227839903181188
1900,2.5140000000000002,129.106,31.3,6.6,1.0227839903181188
1901,-32.437,-69.016,116.6,5.6,1.0227839903181188
1902,-4.33,102.285,75.0,7.0,1.0227839903181188
1903,44.461000000000006,139.019,17.0,5.6,1.0227839903181188
1904,-21.189,-178.68,540.0,5.8,1.0227839903181188
1905,28.363000000000003,55.736999999999995,15.0,6.1,1.0227839903181188
1906,-15.958,-173.785,100.0,5.5,1.0227839903181188
1907,-17.808,-178.674,560.0,5.5,1.0227839903181188
1908,27.565,-112.52799999999999,15.0,5.6,1.0227839903181188
1909,-6.356,154.744,75.0,5.9,1.0227839903181188
1910,-0.27,-91.65899999999999,10.0,5.8,1.0227839903181188
1911,-21.864,-68.949,93.9,5.7,1.0227839903181188
1912,4.7139999999999995,126.51700000000001,75.0,5.7,1.0227839903181188
1913,-24.498,-175.988,10.0,5.7,1.0227839903181188
1914,22.916999999999998,101.101,10.0,6.4,1.0227839903181188
1915,18.061,120.679,30.0,5.5,1.0227839903181188
1916,12.704,122.3,11.7,6.0,1.0227839903181188
1917,-22.268,171.68599999999998,140.0,5.8,1.0227839903181188
1918,51.396,-177.31799999999998,24.2,7.0,1.0227839903181188
1919,30.739,84.443,10.0,5.5,1.0227839903181188
1920,-11.151,161.882,10.0,6.0,1.0227839903181188
1921,-6.564,105.40700000000001,45.0,6.4,1.0227839903181188
1922,-2.7510000000000003,119.69,26.8,6.0,1.0227839903181188
1923,-42.229,-71.793,156.2,6.0,1.0227839903181188
1924,-39.811,-104.833,15.0,6.6,1.0227839903181188
1925,-39.727,-105.148,15.0,5.6,1.0227839903181188
1926,-39.713,-105.28399999999999,15.0,5.5,1.0227839903181188
1927,35.512,71.16,69.1,5.7,1.0227839903181188
1928,7.981,126.90799999999999,40.7,5.8,1.0227839903181188
1929,22.3,121.09700000000001,51.9,5.6,1.0227839903181188
1930,37.585,29.784000000000002,22.5,6.2,1.0227839903181188
1931,37.552,29.678,23.5,5.6,1.0227839903181188
1932,37.503,29.695999999999998,22.5,5.7,1.0227839903181188
1933,27.825,142.034,25.0,5.6,1.0227839903181188
1934,-1.671,-77.66,171.6,6.7,1.0227839903181188
1935,-29.761,178.899,570.0,5.6,1.0227839903181188
1936,-28.393,-68.778,85.0,6.0,1.0227839903181188
1937,63.952,145.965,10.0,7.0,1.0227839903181188
1938,2.302,129.07399999999998,30.0,5.5,1.0227839903181188
1939,52.163999999999994,-173.313,59.2,5.7,1.0227839903181188
1940,52.368,-173.088,27.5,5.6,1.0227839903181188
1941,38.934,40.653,10.0,6.9,1.0227839903181188
1942,32.299,92.1,10.0,5.6,1.0227839903181188
1943,39.032,29.778000000000002,10.0,5.9,1.0227839903181188
1944,31.377,131.407,30.0,6.1,1.0227839903181188
1945,-24.835,-179.03599999999997,418.2,5.6,1.0227839903181188
1946,35.613,58.306999999999995,15.0,5.7,1.0227839903181188
1947,31.329,131.445,51.1,6.2,1.0227839903181188
1948,14.683,-91.383,120.2,5.6,1.0227839903181188
1949,31.326999999999998,131.41299999999998,35.0,6.0,1.0227839903181188
1950,25.264,96.389,15.0,6.3,1.0227839903181188
1951,72.241,1.21,15.0,5.8,1.0227839903181188
1952,25.266,96.505,20.0,6.1,1.0227839903181188
1953,9.304,92.49700000000001,36.8,5.5,1.0227839903181188
1954,6.031000000000001,126.068,35.0,5.7,1.0227839903181188
1955,9.382,-84.245,28.6,5.7,1.0227839903181188
1956,-10.875,-76.006,122.8,5.7,1.0227839903181188
1957,52.15,-170.58599999999998,25.0,5.5,1.0227839903181188
1958,41.086999999999996,138.549,230.8,6.0,1.0227839903181188
1959,-4.178,-80.715,35.0,5.8,1.0227839903181188
1960,17.907,-69.825,35.0,6.5,1.0227839903181188
1961,51.595,175.868,25.0,6.8,1.0227839903181188
1962,36.294000000000004,140.986,50.8,5.7,1.0227839903181188
1963,56.206,123.727,10.0,6.0,1.0227839903181188
1964,41.463,79.447,12.5,5.7,1.0227839903181188
1965,41.54600000000001,79.408,11.9,6.0,1.0227839903181188
1966,-25.375,-68.938,91.7,6.3,1.0227839903181188
1967,23.598000000000003,123.736,35.0,5.6,1.0227839903181188
1968,-5.141,96.852,13.7,6.4,1.0227839903181188
1969,-25.23,178.55599999999998,580.0,5.5,1.0227839903181188
1970,-24.148000000000003,-68.688,80.0,5.6,1.0227839903181188
1971,-6.358,130.159,141.4,5.9,1.0227839903181188
1972,12.36,123.899,25.0,6.1,1.0227839903181188
1973,-8.39,111.361,60.9,5.6,1.0227839903181188
1974,-23.434,-179.73,537.1,5.6,1.0227839903181188
1975,-24.136,-68.899,99.2,5.5,1.0227839903181188
1976,15.605,121.76700000000001,32.2,5.8,1.0227839903181188
1977,-7.071000000000001,129.653,105.5,6.2,1.0227839903181188
1978,-32.601,-71.07600000000001,60.3,7.8,1.0227839903181188
1979,-5.977,154.39,65.0,5.9,1.0227839903181188
1980,-6.086,154.578,50.0,5.9,1.0227839903181188
1981,-32.287,-71.778,35.0,6.4,1.0227839903181188
1982,51.923,173.19099999999997,23.2,5.5,1.0227839903181188
1983,-5.524,153.85,40.0,8.0,1.0227839903181188
1984,-5.0360000000000005,153.545,70.0,5.8,1.0227839903181188
1985,-5.675,153.885,40.0,6.0,1.0227839903181188
1986,-5.681,154.153,40.0,5.6,1.0227839903181188
1987,-5.284,153.233,40.0,6.1,1.0227839903181188
1988,-5.232,153.188,40.0,5.5,1.0227839903181188
1989,-5.202999999999999,153.232,40.0,6.5,1.0227839903181188
1990,2.592,129.189,40.0,5.6,1.0227839903181188
1991,-25.223000000000003,178.581,580.0,5.5,1.0227839903181188
1992,7.045,94.66,135.0,6.2,1.0227839903181188
1993,26.469,93.12700000000001,35.0,5.5,1.0227839903181188
1994,-21.525,-68.318,120.7,5.6,1.0227839903181188
1995,-4.869,153.28799999999998,47.5,6.6,1.0227839903181188
1996,-5.754,153.868,35.0,7.0,1.0227839903181188
1997,-4.89,144.50799999999998,69.5,5.9,1.0227839903181188
1998,-5.567,150.562,10.0,6.3,1.0227839903181188
1999,24.303,122.411,59.9,5.5,1.0227839903181188
2000,15.314,120.169,15.0,5.8,1.0227839903181188
2001,-19.712,177.438,25.0,5.9,1.0227839903181188
2002,-5.728,153.884,40.0,5.7,1.0227839903181188
2003,-5.87,154.174,40.0,5.8,1.0227839903181188
2004,35.518,138.976,26.6,5.6,1.0227839903181188
2005,12.439,123.691,40.0,6.4,1.0227839903181188
2006,-6.021,129.901,177.6,5.6,1.0227839903181188
2007,52.115,172.953,30.0,6.4,1.0227839903181188
2008,-4.817,153.172,40.0,8.1,1.0227839903181188
2009,39.821,77.223,20.0,6.0,1.0227839903181188
2010,-5.275,152.235,40.0,6.6,1.0227839903181188
2011,-5.1160000000000005,152.282,40.0,7.0,1.0227839903181188
2012,-5.46,152.80200000000002,40.0,6.0,1.0227839903181188
2013,-5.577000000000001,152.226,40.0,6.1,1.0227839903181188
2014,-5.8,151.493,26.0,5.9,1.0227839903181188
2015,-6.045,151.936,40.0,5.5,1.0227839903181188
2016,-5.377999999999999,151.572,40.0,5.8,1.0227839903181188
2017,-5.662000000000001,151.41,40.0,6.3,1.0227839903181188
2018,-5.972,151.499,40.0,5.8,1.0227839903181188
2019,-5.246,153.072,40.0,5.9,1.0227839903181188
2020,-5.857,151.359,40.0,6.0,1.0227839903181188
2021,-5.35,152.256,40.0,5.7,1.0227839903181188
2022,-2.839,-77.322,120.0,7.4,1.0227839903181188
2023,-5.813,151.60399999999998,40.0,5.8,1.0227839903181188
2024,13.595,95.874,20.0,5.9,1.0227839903181188
2025,-5.651,151.498,40.0,5.6,1.0227839903181188
2026,-5.2829999999999995,152.88,40.0,6.6,1.0227839903181188
2027,-6.127999999999999,151.069,40.0,5.5,1.0227839903181188
2028,-5.127000000000001,152.864,24.5,6.5,1.0227839903181188
2029,-5.544,152.55200000000002,50.0,5.8,1.0227839903181188
2030,51.938,173.257,25.0,5.6,1.0227839903181188
2031,1.739,127.146,30.0,5.6,1.0227839903181188
2032,-4.61,152.966,55.0,5.8,1.0227839903181188
2033,-6.037000000000001,151.50799999999998,40.0,5.7,1.0227839903181188
2034,-32.513000000000005,-71.619,35.0,5.7,1.0227839903181188
2035,-5.515,152.532,11.0,5.9,1.0227839903181188
2036,41.415,143.416,54.8,7.1,1.0227839903181188
2037,1.6119999999999999,126.48899999999999,35.0,5.6,1.0227839903181188
2038,41.424,143.47299999999998,44.7,5.5,1.0227839903181188
2039,36.412,70.808,201.6,5.9,1.0227839903181188
2040,-0.773,-22.081999999999997,20.0,6.9,1.0227839903181188
2041,-13.942,167.16400000000002,182.5,5.6,1.0227839903181188
2042,36.336999999999996,52.841,20.0,5.6,1.0227839903181188
2043,-5.9639999999999995,154.282,64.5,6.5,1.0227839903181188
2044,-5.651,152.174,35.0,6.3,1.0227839903181188
2045,-5.711,152.113,35.0,5.7,1.0227839903181188
2046,-5.385,153.499,35.0,6.0,1.0227839903181188
2047,1.172,126.154,45.0,5.5,1.0227839903181188
2048,-62.806000000000004,155.55,10.0,6.2,1.0227839903181188
2049,12.447000000000001,95.084,19.3,5.5,1.0227839903181188
2050,19.596,-106.066,19.2,5.8,1.0227839903181188
2051,-6.022,154.114,10.0,6.2,1.0227839903181188
2052,-14.762,167.21599999999998,118.7,5.6,1.0227839903181188
2053,-15.751,-178.37599999999998,25.0,6.6,1.0227839903181188
2054,-15.547,-178.28900000000002,25.0,6.5,1.0227839903181188
2055,-21.735,-67.227,185.0,5.9,1.0227839903181188
2056,28.845,103.693,20.0,5.7,1.0227839903181188
2057,28.861,103.734,20.0,5.8,1.0227839903181188
2058,28.791,103.595,20.0,5.6,1.0227839903181188
2059,-15.555,-173.264,15.0,5.6,1.0227839903181188
2060,23.991,121.913,25.6,6.3,1.0227839903181188
2061,49.286,155.441,37.7,6.4,1.0227839903181188
2062,13.292,-92.404,27.5,6.0,1.0227839903181188
2063,-21.840999999999998,-70.51899999999999,37.8,5.7,1.0227839903181188
2064,-3.9739999999999998,145.924,10.0,6.5,1.0227839903181188
2065,45.658,150.90200000000002,41.8,6.2,1.0227839903181188
2066,52.196999999999996,91.47,5.9,5.8,1.0227839903181188
2067,-55.902,-26.159000000000002,35.0,5.8,1.0227839903181188
2068,-19.012999999999998,-174.584,144.6,5.5,1.0227839903181188
2069,28.331999999999997,130.765,24.5,5.8,1.0227839903181188
2070,6.308,127.37700000000001,54.7,5.6,1.0227839903181188
2071,-10.98,166.233,135.0,5.6,1.0227839903181188
2072,-24.441,-175.082,10.0,5.6,1.0227839903181188
2073,54.971000000000004,-163.325,115.0,5.9,1.0227839903181188
2074,46.505,141.19899999999998,18.1,7.3,1.0227839903181188
2075,46.349,141.22899999999998,17.5,5.7,1.0227839903181188
2076,46.361999999999995,141.164,15.0,5.7,1.0227839903181188
2077,46.756,141.524,19.2,6.1,1.0227839903181188
2078,46.692,141.44899999999998,20.0,5.7,1.0227839903181188
2079,37.165,141.565,46.6,5.6,1.0227839903181188
2080,46.398999999999994,141.18,17.5,6.8,1.0227839903181188
2081,46.263999999999996,141.07,20.0,6.5,1.0227839903181188
2082,-6.5360000000000005,130.71,65.0,5.7,1.0227839903181188
2083,44.527,150.72799999999998,20.0,6.2,1.0227839903181188
2084,-20.413,-174.265,20.0,6.0,1.0227839903181188
2085,-26.81,-177.16099999999997,97.5,6.0,1.0227839903181188
2086,17.875999999999998,-69.60600000000001,35.0,5.5,1.0227839903181188
2087,-7.291,156.061,35.0,6.0,1.0227839903181188
2088,22.789,100.764,15.0,5.5,1.0227839903181188
2089,-6.402,151.519,20.0,6.3,1.0227839903181188
2090,39.11,143.525,25.0,6.0,1.0227839903181188
2091,-5.912000000000001,130.60299999999998,131.0,7.0,1.0227839903181188
2092,37.326,138.748,182.4,5.5,1.0227839903181188
2093,14.815,-93.829,22.5,5.9,1.0227839903181188
2094,53.699,-164.778,45.0,5.5,1.0227839903181188
2095,39.345,143.37,22.0,6.4,1.0227839903181188
2096,-16.554000000000002,-73.61399999999999,37.5,5.8,1.0227839903181188
2097,-6.516,146.636,110.8,6.8,1.0227839903181188
2098,-32.475,-73.07600000000001,15.0,5.7,1.0227839903181188
2099,-56.628,-27.393,165.0,5.8,1.0227839903181188
2100,3.194,125.822,75.0,5.6,1.0227839903181188
2101,0.07200000000000001,124.822,59.2,5.8,1.0227839903181188
2102,-5.822,145.452,110.0,5.7,1.0227839903181188
2103,46.347,141.144,18.4,6.6,1.0227839903181188
2104,-3.227,148.32399999999998,10.0,6.2,1.0227839903181188
2105,-8.888,157.44899999999998,25.0,5.6,1.0227839903181188
2106,-32.046,-70.007,106.0,5.8,1.0227839903181188
2107,26.816,-110.834,15.0,6.5,1.0227839903181188
2108,-0.514,-4.956,15.0,5.8,1.0227839903181188
2109,61.662,140.259,15.0,6.0,1.0227839903181188
